OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,0,207,0,200.583338985843,0.200583338985843,Thüringen,16,LK Saalfeld-Rudolstadt,"05.11.2020, 00:00 Uhr",41.667070417349,,2133378,71.2485082343588,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,1.25786163522013,318,4,383.363471971067,0.383363471971067,Thüringen,16,LK Saale-Holzland-Kreis,"05.11.2020, 00:00 Uhr",79.5660036166365,,2133378,71.2485082343588,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,4.04040404040404,297,12,369.807749775874,0.369807749775874,Thüringen,16,LK Saale-Orla-Kreis,"05.11.2020, 00:00 Uhr",38.5994620978185,,2133378,71.2485082343588,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,5.59440559440559,858,48,880.921579498552,0.880921579498552,Thüringen,16,LK Greiz,"05.11.2020, 00:00 Uhr",80.0837799544138,,2133378,71.2485082343588,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,1.06951871657754,374,4,418.37727786292,0.41837727786292,Thüringen,16,LK Altenburger Land,"05.11.2020, 00:00 Uhr",101.797679907823,,2133378,71.2485082343588,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,1.00446428571429,2688,27,1035.08427388145,1.03508427388145,Berlin,11,SK Berlin Reinickendorf,"05.11.2020, 00:00 Uhr",199.08428928449,,3669491,162.393094846124,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,0.782227784730914,3196,25,955.738768723778,0.955738768723778,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"05.11.2020, 00:00 Uhr",144.437367113137,,3669491,162.393094846124,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,0.867052023121387,1384,12,519.347963135301,0.519347963135301,Berlin,11,SK Berlin Treptow-Köpenick,"05.11.2020, 00:00 Uhr",92.6871003572393,,3669491,162.393094846124,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.35957066189624,2795,38,702.197791154569,0.702197791154569,Berlin,11,SK Berlin Pankow,"05.11.2020, 00:00 Uhr",115.316202554543,,3669491,162.393094846124,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,0.906567992599445,5405,49,1683.15567555111,1.68315567555111,Berlin,11,SK Berlin Neukölln,"05.11.2020, 00:00 Uhr",285.560361605989,,3669491,162.393094846124,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,1.22018857459789,1803,22,629.271050739559,0.629271050739559,Berlin,11,SK Berlin Lichtenberg,"05.11.2020, 00:00 Uhr",124.597762126468,,3669491,162.393094846124,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,0.626740947075209,1436,9,546.076123620074,0.546076123620074,Berlin,11,SK Berlin Marzahn-Hellersdorf,"05.11.2020, 00:00 Uhr",107.998341997285,,3669491,162.393094846124,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,0.477554918815664,2094,10,876.080981009878,0.876080981009878,Berlin,11,SK Berlin Spandau,"05.11.2020, 00:00 Uhr",181.993900066522,,3669491,162.393094846124,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,0.647668393782383,2316,15,766.438213365015,0.766438213365015,Berlin,11,SK Berlin Steglitz-Zehlendorf,"05.11.2020, 00:00 Uhr",121.121064806388,,3669491,162.393094846124,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,0.392303381281524,5353,21,1426.56127577697,1.42656127577697,Berlin,11,SK Berlin Mitte,"05.11.2020, 00:00 Uhr",162.56349303642,,3669491,162.393094846124,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,0.404967602591793,3704,15,1313.20042969733,1.31320042969733,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"05.11.2020, 00:00 Uhr",188.258484926912,,3669491,162.393094846124,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,0.763760863839874,3797,29,1110.97456784055,1.11097456784055,Berlin,11,SK Berlin Tempelhof-Schöneberg,"05.11.2020, 00:00 Uhr",220.322320143253,,3669491,162.393094846124,0.53468939594882,0.00701083324052117
